city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
new york,2025-07-30 16:41:35,2025-07-30 17:40:48,3553.0,26.31,103.1,23.46,6.94,2.5,140.75,Credit Card
chicago,2025-07-02 16:15:00,2025-07-02 16:45:00,1680.0,8.7,24.25,0.0,0.0,0.0,24.25,Other
chicago,2025-07-30 04:45:00,2025-07-30 05:15:00,1192.0,11.45,29.25,0.0,0.0,0.0,29.25,Credit Card
chicago,2025-07-28 19:00:00,2025-07-28 19:00:00,597.0,2.17,9.0,0.0,0.0,2.5,11.5,Cash
chicago,2025-07-19 21:30:00,2025-07-19 22:15:00,2040.0,9.2,28.0,0.0,0.0,2.5,30.5,Other
chicago,2025-07-06 16:30:00,2025-07-06 17:00:00,1080.0,0.0,9.5,0.0,0.0,0.0,9.5,Cash
chicago,2025-07-30 11:45:00,2025-07-30 12:00:00,1062.0,1.67,10.5,0.0,0.0,0.0,10.5,Cash
chicago,2025-07-13 23:45:00,2025-07-14 00:15:00,1620.0,12.2,32.0,0.0,0.0,4.0,36.0,Cash
chicago,2025-07-25 06:30:00,2025-07-25 06:45:00,1153.0,11.68,33.68,0.0,0.0,0.0,33.68,Cash
new york,2025-07-26 14:47:15,2025-07-26 15:02:13,898.0,2.06,14.9,3.93,0.0,0.0,23.58,Credit Card
new york,2025-07-08 07:32:30,2025-07-08 07:37:57,327.0,1.1,7.9,1.5,0.0,2.5,13.4,Credit Card
new york,2025-07-01 15:16:02,2025-07-01 16:14:23,3501.0,16.28,70.0,16.34,6.94,0.0,98.03,Credit Card
chicago,2025-07-12 15:15:00,2025-07-12 15:30:00,300.0,0.8,5.5,2.0,0.0,1.0,8.5,Credit Card
chicago,2025-07-23 22:00:00,2025-07-23 22:15:00,1161.0,11.92,30.75,0.0,0.0,0.0,30.75,Credit Card
new york,2025-07-16 06:55:35,2025-07-16 07:13:33,1078.0,6.87,26.4,0.0,0.0,0.0,31.15,Other
chicago,2025-07-29 10:15:00,2025-07-29 10:15:00,401.0,1.38,7.0,0.0,0.0,0.0,7.0,Cash
chicago,2025-07-17 08:30:00,2025-07-17 09:00:00,2280.0,10.6,29.0,0.0,0.0,0.0,29.0,Other
chicago,2025-07-28 07:45:00,2025-07-28 08:00:00,564.0,1.37,7.5,0.0,0.0,0.0,7.5,Cash
chicago,2025-07-24 09:30:00,2025-07-24 09:30:00,477.0,3.06,12.82,0.0,0.0,0.0,13.32,Other
chicago,2025-07-28 19:45:00,2025-07-28 20:00:00,825.0,6.11,17.5,0.0,0.0,5.0,22.5,Cash
chicago,2025-07-25 10:00:00,2025-07-25 10:15:00,921.0,0.09,8.25,0.0,0.0,0.0,8.25,Cash
chicago,2025-07-19 14:30:00,2025-07-19 14:45:00,983.0,1.82,11.8,0.0,0.0,0.0,12.3,Other
new york,2025-07-25 00:43:53,2025-07-25 00:47:25,212.0,0.41,5.1,2.71,0.0,1.0,13.56,Credit Card
new york,2025-07-04 14:37:00,2025-07-04 14:48:00,660.0,1.87,12.01,0.0,0.0,0.0,16.76,Other
chicago,2025-07-05 08:30:00,2025-07-05 08:30:00,347.0,2.39,8.5,1.0,0.0,0.0,10.0,Other
chicago,2025-07-08 21:45:00,2025-07-08 22:00:00,511.0,2.5,9.35,2.43,0.0,0.0,12.28,Other
chicago,2025-07-13 17:15:00,2025-07-13 17:45:00,1309.0,3.75,15.0,8.0,0.0,0.0,23.5,Credit Card
chicago,2025-07-21 20:45:00,2025-07-21 21:15:00,1560.0,8.2,24.5,0.0,0.0,0.0,24.5,Other
new york,2025-07-29 15:25:20,2025-07-29 16:28:34,3794.0,16.02,-70.0,0.0,-6.94,0.0,-81.69,Dispute
chicago,2025-07-17 22:00:00,2025-07-17 22:15:00,773.0,3.19,13.94,0.0,0.0,0.0,14.44,Other
chicago,2025-07-25 23:00:00,2025-07-25 23:00:00,98.0,0.0,3.75,0.0,0.0,0.0,3.75,Cash
chicago,2025-07-10 11:30:00,2025-07-10 12:00:00,1860.0,13.5,34.75,7.95,0.0,4.5,47.2,Credit Card
new york,2025-07-08 12:01:37,2025-07-08 12:14:24,767.0,1.6,12.1,3.35,0.0,3.25,20.2,Credit Card
new york,2025-07-13 02:36:10,2025-07-13 02:41:47,337.0,1.35,8.6,0.0,0.0,1.0,14.35,Cash
chicago,2025-07-27 17:15:00,2025-07-27 17:15:00,5.0,0.0,50.0,0.0,0.0,0.0,50.0,Cash
new york,2025-07-09 19:20:26,2025-07-09 19:39:00,1114.0,2.02,17.7,4.99,0.0,2.5,29.94,Credit Card
new york,2025-07-11 23:57:03,2025-07-12 00:16:44,1181.0,2.56,17.94,0.0,0.0,0.0,22.69,Other
chicago,2025-07-21 14:00:00,2025-07-21 14:15:00,988.0,5.86,18.5,0.0,0.0,0.0,18.5,Credit Card
new york,2025-07-16 23:09:36,2025-07-16 23:23:15,819.0,2.69,14.63,0.0,0.0,0.0,19.38,Other
new york,2025-07-13 20:10:40,2025-07-13 20:26:26,946.0,2.7,15.6,2.0,0.0,4.25,23.35,Credit Card
new york,2025-07-06 09:19:34,2025-07-06 09:46:26,1612.0,12.51,40.02,0.0,0.0,0.0,44.02,Other
chicago,2025-07-11 16:30:00,2025-07-11 16:45:00,900.0,3.0,11.5,3.55,0.0,0.0,15.05,Credit Card
chicago,2025-07-28 16:15:00,2025-07-28 16:30:00,356.0,1.05,8.5,2.3,0.0,0.0,11.3,Other
chicago,2025-07-03 22:00:00,2025-07-03 22:15:00,1079.0,3.6,13.0,0.0,0.0,0.0,13.0,Credit Card
new york,2025-07-09 11:21:23,2025-07-09 11:21:30,7.0,0.0,90.0,0.0,0.0,0.0,92.75,Credit Card
new york,2025-07-28 22:43:41,2025-07-28 23:00:59,1038.0,3.11,17.0,1.0,0.0,1.0,23.75,Credit Card
chicago,2025-07-08 16:15:00,2025-07-08 17:15:00,3480.0,16.5,44.75,12.05,0.0,15.0,71.8,Credit Card
new york,2025-07-29 19:16:04,2025-07-29 19:23:57,473.0,1.0,8.6,3.95,0.0,5.75,19.8,Credit Card
chicago,2025-07-24 08:15:00,2025-07-24 08:30:00,766.0,1.44,9.5,1.0,0.0,0.0,11.0,Other
chicago,2025-07-30 07:15:00,2025-07-30 07:30:00,366.0,0.7,5.75,2.0,0.0,0.0,8.25,Credit Card
chicago,2025-07-23 13:15:00,2025-07-23 13:15:00,174.0,0.42,8.5,2.3,0.0,0.0,11.3,Other
chicago,2025-07-26 23:15:00,2025-07-26 23:30:00,983.0,6.89,19.5,0.0,0.0,4.0,23.5,Cash
chicago,2025-07-08 12:00:00,2025-07-08 12:30:00,1895.0,15.53,39.5,6.0,0.0,4.0,50.0,Credit Card
new york,2025-07-21 11:30:04,2025-07-21 12:20:41,3037.0,20.99,-82.1,0.0,-6.94,0.0,-92.29,Dispute
new york,2025-07-01 01:14:56,2025-07-01 01:22:02,426.0,4.15,-17.7,0.0,0.0,-1.0,-21.95,Dispute
chicago,2025-07-08 12:45:00,2025-07-08 13:15:00,1420.0,10.36,27.75,0.0,0.0,0.0,27.75,Credit Card
new york,2025-07-11 09:57:15,2025-07-11 10:18:05,1250.0,2.4,18.4,4.65,0.0,3.25,27.8,Credit Card
new york,2025-07-26 17:02:23,2025-07-26 17:14:26,723.0,1.13,13.86,0.0,0.0,0.0,15.36,Other
chicago,2025-07-30 07:30:00,2025-07-30 07:45:00,242.0,0.71,5.25,0.0,0.0,0.0,5.25,Cash
new york,2025-07-16 16:00:32,2025-07-16 16:19:43,1151.0,1.87,17.7,3.37,0.0,0.0,25.82,Credit Card
new york,2025-07-19 19:47:12,2025-07-19 19:55:55,523.0,0.99,9.3,2.81,0.0,0.0,16.86,Credit Card
chicago,2025-07-20 07:15:00,2025-07-20 07:30:00,473.0,3.35,14.37,0.0,0.0,0.0,14.87,Other
chicago,2025-07-17 12:00:00,2025-07-17 12:30:00,1158.0,5.86,19.0,0.0,0.0,1.0,20.0,Credit Card
new york,2025-07-29 08:48:15,2025-07-29 09:15:05,1610.0,9.92,42.2,0.0,0.0,0.0,46.95,Cash
new york,2025-07-10 10:47:36,2025-07-10 11:01:16,820.0,0.8,12.8,0.0,0.0,3.25,17.55,Cash
new york,2025-07-24 09:55:13,2025-07-24 10:06:14,661.0,1.28,11.4,4.84,0.0,0.0,20.99,Credit Card
chicago,2025-07-16 13:00:00,2025-07-16 14:00:00,3829.0,25.08,67.75,8.0,0.0,7.0,83.25,Credit Card
new york,2025-07-18 04:40:21,2025-07-18 04:56:11,950.0,9.22,35.9,0.0,6.94,6.0,52.84,Credit Card
new york,2025-07-09 19:53:36,2025-07-09 20:19:54,1578.0,2.91,23.3,6.11,0.0,2.5,36.66,Credit Card
chicago,2025-07-09 11:15:00,2025-07-09 11:45:00,2340.0,12.63,34.76,7.72,0.0,0.0,42.98,Other
chicago,2025-07-04 15:45:00,2025-07-04 16:15:00,1075.0,3.93,40.0,0.0,0.0,0.0,40.0,Cash
new york,2025-07-31 09:59:58,2025-07-31 10:27:57,1679.0,3.53,26.1,7.71,0.0,0.0,38.56,Credit Card
new york,2025-07-12 00:27:58,2025-07-12 00:39:48,710.0,2.3,13.5,2.89,0.0,1.0,22.14,Credit Card
chicago,2025-07-11 12:00:00,2025-07-11 12:15:00,219.0,0.52,4.75,0.0,0.0,0.0,4.75,Cash
chicago,2025-07-14 11:45:00,2025-07-14 12:00:00,1080.0,11.9,30.5,0.0,0.0,0.0,30.5,Other
new york,2025-07-28 11:41:49,2025-07-28 11:52:07,618.0,1.41,11.4,3.08,0.0,0.0,18.48,Credit Card
new york,2025-07-30 08:28:47,2025-07-30 08:38:20,573.0,1.31,10.7,3.09,0.0,0.0,18.54,Credit Card
new york,2025-07-23 04:47:58,2025-07-23 05:00:49,771.0,5.23,18.67,0.0,0.0,0.0,23.42,Other
new york,2025-07-19 12:37:18,2025-07-19 12:40:34,196.0,0.76,6.5,2.1,0.0,0.0,12.6,Credit Card
new york,2025-07-17 18:36:45,2025-07-17 18:41:10,265.0,0.83,6.5,2.75,0.0,2.5,16.5,Credit Card
chicago,2025-07-28 15:30:00,2025-07-28 16:15:00,3502.0,14.98,39.5,9.2,0.0,6.0,55.2,Credit Card
new york,2025-07-08 20:16:07,2025-07-08 20:24:54,527.0,1.37,10.0,2.0,0.0,1.0,17.75,Credit Card
new york,2025-07-04 12:39:00,2025-07-04 12:47:00,480.0,1.76,9.75,0.0,0.0,0.0,11.25,Other
chicago,2025-07-29 11:00:00,2025-07-29 11:45:00,2716.0,21.27,51.75,8.44,0.0,4.0,64.69,Credit Card
chicago,2025-07-14 07:45:00,2025-07-14 07:45:00,575.0,1.05,7.25,1.55,0.0,0.0,9.3,Other
chicago,2025-07-22 18:30:00,2025-07-22 19:00:00,1369.0,11.01,29.5,5.0,0.0,23.0,58.0,Credit Card
chicago,2025-07-22 13:30:00,2025-07-22 14:30:00,3000.0,16.9,44.0,0.0,0.0,4.0,48.0,Credit Card
new york,2025-07-04 00:31:50,2025-07-04 00:40:34,524.0,1.39,10.0,1.0,0.0,1.0,16.75,Credit Card
new york,2025-07-29 16:46:24,2025-07-29 16:49:16,172.0,0.66,5.1,0.0,0.0,2.5,11.6,Cash
new york,2025-07-11 12:55:04,2025-07-11 13:04:10,546.0,1.11,9.3,4.21,0.0,0.0,18.26,Credit Card
chicago,2025-07-26 15:15:00,2025-07-26 15:15:00,17.0,0.0,3.25,6.35,0.0,28.0,38.1,Credit Card
new york,2025-07-12 08:31:08,2025-07-12 08:45:24,856.0,3.89,19.65,0.0,0.0,0.0,24.4,Other
chicago,2025-07-11 08:00:00,2025-07-11 08:15:00,255.0,0.6,5.25,0.0,0.0,0.0,5.75,Credit Card
new york,2025-07-18 17:51:31,2025-07-18 17:56:12,281.0,1.01,7.2,2.89,0.0,2.5,17.34,Credit Card
new york,2025-07-06 12:17:44,2025-07-06 12:22:38,294.0,0.71,6.5,2.0,0.0,0.0,12.5,Credit Card
new york,2025-07-14 17:51:18,2025-07-14 18:00:59,581.0,0.0,10.91,0.0,0.0,0.0,12.41,Other
new york,2025-07-14 18:06:05,2025-07-14 18:11:55,350.0,1.1,7.9,2.85,0.0,5.0,17.25,Credit Card
new york,2025-07-28 17:47:43,2025-07-28 18:11:29,1426.0,2.97,21.9,5.83,0.0,2.5,34.98,Credit Card
chicago,2025-07-01 19:45:00,2025-07-01 20:00:00,1311.0,7.92,23.25,0.0,0.0,5.0,28.25,Cash
chicago,2025-07-24 19:15:00,2025-07-24 19:30:00,1257.0,11.66,30.25,0.0,0.0,0.0,30.25,Credit Card
new york,2025-07-12 15:18:43,2025-07-12 15:57:54,2351.0,7.87,37.63,0.0,0.0,0.0,42.38,Other
chicago,2025-07-14 09:00:00,2025-07-14 09:00:00,440.0,1.09,6.5,2.0,0.0,0.0,9.0,Credit Card
chicago,2025-07-16 04:15:00,2025-07-16 04:30:00,960.0,8.9,24.5,0.0,0.0,0.0,24.5,Cash
chicago,2025-07-30 16:15:00,2025-07-30 16:15:00,659.0,1.2,8.0,0.0,0.0,0.0,8.0,Cash
new york,2025-07-10 11:56:40,2025-07-10 12:04:19,459.0,1.05,8.6,2.67,0.0,0.0,16.02,Credit Card
chicago,2025-07-01 15:00:00,2025-07-01 15:00:00,422.0,0.66,6.0,0.0,0.0,1.0,7.0,Cash
new york,2025-07-30 19:04:49,2025-07-30 19:08:28,219.0,0.0,23.65,0.0,0.0,0.0,27.65,Other
chicago,2025-07-12 06:15:00,2025-07-12 06:45:00,1307.0,18.07,71.5,0.0,0.0,0.0,72.0,Credit Card
chicago,2025-07-07 14:15:00,2025-07-07 14:45:00,1663.0,10.49,28.5,6.6,0.0,4.0,39.6,Credit Card
new york,2025-07-01 22:59:45,2025-07-01 23:04:20,275.0,0.75,6.5,2.0,0.0,1.0,14.25,Credit Card
chicago,2025-07-23 18:15:00,2025-07-23 18:30:00,556.0,1.43,9.34,0.0,0.0,0.0,9.84,Other
new york,2025-07-05 13:42:45,2025-07-05 14:04:08,1283.0,2.7,19.22,0.0,0.0,0.0,23.97,Other
new york,2025-07-12 00:56:11,2025-07-12 01:21:15,1504.0,3.42,23.3,5.81,0.0,1.0,34.86,Credit Card
chicago,2025-07-08 16:15:00,2025-07-08 16:30:00,540.0,1.5,8.25,0.0,0.0,0.0,8.25,Cash
new york,2025-07-16 10:55:06,2025-07-16 11:03:56,530.0,1.3,10.0,2.8,0.0,2.5,16.8,Credit Card
new york,2025-07-18 14:54:26,2025-07-18 15:05:17,651.0,1.77,10.4,0.0,0.0,0.0,11.9,Other
chicago,2025-07-02 10:00:00,2025-07-02 10:15:00,625.0,1.75,8.5,0.0,0.0,0.0,8.5,Credit Card
chicago,2025-07-04 22:45:00,2025-07-04 23:15:00,2481.0,0.02,17.0,0.0,0.0,0.0,17.0,Cash
new york,2025-07-24 15:40:50,2025-07-24 15:53:25,755.0,1.2,11.59,0.0,0.0,0.0,16.34,Other
new york,2025-07-15 15:15:00,2025-07-15 15:15:00,0.0,1.56,18.4,4.63,0.0,0.0,27.78,Credit Card
new york,2025-07-15 18:16:28,2025-07-15 18:22:37,369.0,0.04,7.93,0.0,0.0,0.0,9.43,Other
chicago,2025-07-03 18:00:00,2025-07-03 18:15:00,816.0,2.25,9.5,2.92,0.0,0.0,12.92,Other
chicago,2025-07-18 18:45:00,2025-07-18 19:00:00,881.0,1.47,9.75,2.0,0.0,0.0,12.25,Credit Card
new york,2025-07-14 18:41:52,2025-07-14 18:55:59,847.0,2.76,24.05,0.0,0.0,0.0,28.8,Other
new york,2025-07-11 09:58:34,2025-07-11 10:02:08,214.0,0.6,5.8,1.96,0.0,2.5,11.76,Credit Card
chicago,2025-07-18 16:00:00,2025-07-18 16:00:00,229.0,0.52,4.75,16.06,0.0,59.0,80.31,Credit Card
chicago,2025-07-29 18:30:00,2025-07-29 18:45:00,839.0,1.98,10.17,3.15,0.0,0.0,13.82,Other
new york,2025-07-25 20:05:54,2025-07-25 20:08:44,170.0,0.3,5.1,2.02,0.0,3.5,12.12,Credit Card
new york,2025-07-04 13:33:35,2025-07-04 13:37:14,219.0,0.35,5.1,0.0,0.0,0.0,9.85,Cash
new york,2025-07-10 22:36:04,2025-07-10 22:52:20,976.0,3.58,19.8,5.11,0.0,1.0,30.66,Credit Card
new york,2025-07-28 23:02:37,2025-07-28 23:11:51,554.0,1.2,9.3,0.0,0.0,4.25,15.05,Credit Card
new york,2025-07-16 06:47:00,2025-07-16 06:56:00,540.0,1.86,10.77,0.0,0.0,0.0,12.27,Other
new york,2025-07-11 01:06:52,2025-07-11 01:22:11,919.0,3.51,18.4,4.83,0.0,1.0,28.98,Credit Card
new york,2025-07-14 22:27:16,2025-07-14 22:36:18,542.0,1.91,-4.75,0.0,0.0,0.0,1.0,Other
new york,2025-07-24 21:37:45,2025-07-24 21:47:23,578.0,1.8,12.1,3.42,0.0,3.5,20.52,Credit Card
new york,2025-07-27 23:07:18,2025-07-27 23:12:55,337.0,1.79,10.0,4.72,0.0,1.0,20.47,Credit Card
new york,2025-07-03 20:12:06,2025-07-03 20:21:25,559.0,2.64,12.8,1.0,0.0,1.0,19.55,Credit Card
chicago,2025-07-30 10:30:00,2025-07-30 10:45:00,458.0,0.86,6.25,0.0,0.0,0.0,6.25,Cash
new york,2025-07-05 21:58:00,2025-07-05 22:23:00,1500.0,12.13,41.14,0.0,0.0,0.0,45.89,Other
chicago,2025-07-12 19:15:00,2025-07-12 19:15:00,739.0,0.84,7.77,0.0,0.0,0.0,8.27,Other
chicago,2025-07-24 15:45:00,2025-07-24 16:00:00,615.0,1.13,7.5,0.0,0.0,0.0,7.5,Cash
new york,2025-07-30 21:08:27,2025-07-30 21:18:27,600.0,1.5,10.0,3.15,0.0,4.25,18.9,Credit Card
new york,2025-07-14 18:09:45,2025-07-14 18:09:48,3.0,0.0,3.0,0.0,0.0,5.75,10.25,No Charge
new york,2025-07-15 14:06:40,2025-07-15 14:40:08,2008.0,1.6,26.1,6.15,0.0,3.25,37.0,Credit Card
chicago,2025-07-28 17:15:00,2025-07-28 17:45:00,1485.0,5.07,12.98,0.0,0.0,0.0,13.48,Other
new york,2025-07-31 16:58:47,2025-07-31 17:21:57,1390.0,0.0,25.25,0.0,0.0,0.0,30.0,Other
chicago,2025-07-31 07:45:00,2025-07-31 08:00:00,512.0,3.82,16.72,0.0,0.0,0.0,17.22,Other
new york,2025-07-17 17:09:46,2025-07-17 17:24:27,881.0,5.07,23.3,3.0,0.0,2.5,33.55,Credit Card
new york,2025-07-18 15:57:20,2025-07-18 16:05:01,461.0,1.26,8.6,0.0,0.0,0.0,13.35,Credit Card
chicago,2025-07-28 15:45:00,2025-07-28 16:30:00,2220.0,12.2,33.75,5.0,0.0,4.0,42.75,Credit Card
chicago,2025-07-05 19:45:00,2025-07-05 20:00:00,457.0,1.66,7.75,0.0,0.0,5.0,12.75,Cash
new york,2025-07-17 20:08:17,2025-07-17 20:24:41,984.0,3.07,18.4,2.0,0.0,1.0,26.15,Credit Card
new york,2025-07-04 16:47:35,2025-07-04 16:57:48,613.0,1.55,7.72,0.0,0.0,0.0,12.47,Other
chicago,2025-07-23 23:15:00,2025-07-23 23:30:00,914.0,11.83,29.75,0.0,0.0,0.0,29.75,Credit Card
chicago,2025-07-07 05:45:00,2025-07-07 05:45:00,0.0,0.0,9.27,0.0,0.0,0.0,9.27,Credit Card
chicago,2025-07-26 17:45:00,2025-07-26 18:00:00,1092.0,12.2,31.75,0.0,0.0,0.0,31.75,Credit Card
chicago,2025-07-19 19:00:00,2025-07-19 19:30:00,1440.0,3.2,13.75,0.0,0.0,0.0,13.75,Cash
new york,2025-07-15 17:34:41,2025-07-15 17:42:29,468.0,1.07,9.3,3.16,0.0,2.5,18.96,Credit Card
chicago,2025-07-10 15:30:00,2025-07-10 15:45:00,600.0,1.47,9.76,0.0,0.0,0.0,10.26,Other
new york,2025-07-26 14:44:16,2025-07-26 15:00:11,955.0,1.81,-4.75,0.0,0.0,0.0,4.94,Other
chicago,2025-07-31 22:15:00,2025-07-31 22:15:00,4.0,0.0,25.0,2.0,0.0,0.0,27.5,Credit Card
new york,2025-07-07 17:33:25,2025-07-07 17:36:03,158.0,0.4,4.4,2.33,0.0,2.5,13.98,Other
chicago,2025-07-20 08:45:00,2025-07-20 08:45:00,400.0,2.3,8.75,0.0,0.0,34.98,43.73,Cash
chicago,2025-07-07 15:00:00,2025-07-07 15:15:00,889.0,2.17,13.78,0.0,0.0,0.0,14.28,Other
new york,2025-07-01 10:12:00,2025-07-01 10:19:28,448.0,1.61,10.0,2.8,0.0,0.0,16.8,Credit Card
new york,2025-07-21 17:30:28,2025-07-21 17:47:19,1011.0,4.01,19.8,5.41,0.0,2.5,32.46,Credit Card
chicago,2025-07-21 08:30:00,2025-07-21 08:30:00,210.0,0.38,4.5,0.0,0.0,0.0,7.0,Cash
new york,2025-07-22 09:54:47,2025-07-22 10:06:54,727.0,1.64,10.09,0.0,0.0,0.0,14.84,Other
new york,2025-07-09 21:13:40,2025-07-09 21:24:58,678.0,1.8,13.58,0.0,0.0,0.0,18.33,Other
chicago,2025-07-15 18:30:00,2025-07-15 18:45:00,785.0,1.13,8.25,2.0,0.0,1.0,11.75,Credit Card
new york,2025-07-13 22:03:57,2025-07-13 22:34:19,1822.0,17.0,70.0,12.02,6.94,1.75,92.21,Other
chicago,2025-07-12 06:00:00,2025-07-12 06:00:00,5.0,0.0,63.75,12.85,0.0,0.0,77.1,Credit Card
chicago,2025-07-09 21:30:00,2025-07-09 21:45:00,1349.0,14.27,35.5,0.0,0.0,0.0,35.5,Credit Card
new york,2025-07-22 18:17:55,2025-07-22 18:35:03,1028.0,2.1,16.3,1.0,0.0,2.5,24.55,Credit Card
chicago,2025-07-28 19:00:00,2025-07-28 19:30:00,1549.0,4.94,17.5,0.0,0.0,0.0,17.5,Credit Card
new york,2025-07-01 20:21:40,2025-07-01 20:33:08,688.0,1.95,12.8,3.71,0.0,1.0,22.26,Credit Card
chicago,2025-07-03 19:30:00,2025-07-03 19:45:00,360.0,0.4,5.25,0.0,0.0,3.0,8.25,Cash
new york,2025-07-16 19:40:40,2025-07-16 20:10:36,1796.0,2.64,33.45,0.0,0.0,0.0,38.2,Other
chicago,2025-07-13 11:30:00,2025-07-13 11:45:00,435.0,0.96,7.86,0.0,0.0,0.0,8.36,Other
new york,2025-07-06 13:47:23,2025-07-06 14:01:24,841.0,2.56,15.6,0.0,0.0,0.0,20.35,Credit Card
chicago,2025-07-22 14:45:00,2025-07-22 14:45:00,580.0,1.44,8.0,3.0,0.0,0.0,11.5,Credit Card
new york,2025-07-25 20:50:26,2025-07-25 21:09:08,1122.0,1.78,17.0,4.55,0.0,1.0,27.3,Credit Card
new york,2025-07-23 15:22:05,2025-07-23 15:54:12,1927.0,8.73,40.1,0.0,0.0,5.0,51.6,Credit Card
chicago,2025-07-28 16:45:00,2025-07-28 17:30:00,3120.0,18.77,50.37,0.0,0.0,0.0,50.37,Cash
new york,2025-07-16 18:10:55,2025-07-16 18:50:11,2356.0,4.58,35.2,0.0,0.0,2.5,42.45,Cash
new york,2025-07-05 13:00:44,2025-07-05 13:13:42,778.0,1.88,13.5,3.65,0.0,0.0,21.9,Credit Card
new york,2025-07-15 16:04:19,2025-07-15 16:14:23,604.0,0.83,10.0,3.45,0.0,2.5,20.7,Credit Card
chicago,2025-07-23 17:45:00,2025-07-23 18:15:00,1369.0,3.72,18.59,0.0,0.0,0.0,19.09,Other
new york,2025-07-01 21:28:45,2025-07-01 21:34:56,371.0,1.13,7.9,2.73,0.0,1.0,16.38,Credit Card
chicago,2025-07-05 10:00:00,2025-07-05 10:00:00,584.0,2.71,10.25,0.0,0.0,0.0,10.25,Cash
chicago,2025-07-28 19:15:00,2025-07-28 20:00:00,2199.0,16.13,41.75,9.25,0.0,4.0,55.5,Credit Card
chicago,2025-07-25 17:15:00,2025-07-25 17:15:00,614.0,1.25,9.5,1.68,0.0,0.0,11.68,Other
chicago,2025-07-28 15:15:00,2025-07-28 15:30:00,966.0,2.0,10.25,2.15,0.0,0.0,12.9,Other
new york,2025-07-14 20:19:20,2025-07-14 20:38:07,1127.0,7.44,35.82,6.09,0.0,0.0,46.66,Other
new york,2025-07-29 18:59:16,2025-07-29 19:07:17,481.0,1.06,9.3,2.48,0.0,2.5,19.03,Credit Card
new york,2025-07-17 21:31:24,2025-07-17 21:31:24,0.0,1.3,10.0,3.15,0.0,0.0,18.9,Credit Card
new york,2025-07-13 20:26:33,2025-07-13 20:46:57,1224.0,2.94,19.8,5.11,0.0,1.0,30.66,Credit Card
chicago,2025-07-18 17:15:00,2025-07-18 17:30:00,859.0,2.6,10.75,3.25,0.0,5.0,19.5,Credit Card
chicago,2025-07-25 22:15:00,2025-07-25 22:45:00,1896.0,17.43,45.0,10.1,0.0,5.0,60.6,Credit Card
chicago,2025-07-17 08:15:00,2025-07-17 08:15:00,313.0,0.91,5.75,1.0,0.0,0.0,7.25,Credit Card
chicago,2025-07-10 21:15:00,2025-07-10 21:15:00,60.0,0.0,10.0,0.0,0.0,0.0,10.0,Cash
new york,2025-07-08 15:33:29,2025-07-08 15:41:41,492.0,1.34,10.0,2.95,0.0,0.0,17.7,Credit Card
new york,2025-07-10 05:57:22,2025-07-10 06:08:52,690.0,2.38,14.2,2.0,0.0,1.0,21.95,Credit Card
chicago,2025-07-06 21:45:00,2025-07-06 22:15:00,1921.0,18.28,46.0,10.1,0.0,4.0,60.6,Credit Card
chicago,2025-07-31 09:00:00,2025-07-31 09:15:00,714.0,1.23,8.0,0.0,0.0,0.0,8.0,Cash
new york,2025-07-26 18:42:08,2025-07-26 18:54:31,743.0,2.39,19.63,0.0,0.0,0.0,21.13,Other
new york,2025-07-14 07:03:39,2025-07-14 07:21:32,1073.0,3.55,20.5,0.0,0.0,0.0,25.25,Cash
new york,2025-07-27 03:51:40,2025-07-27 03:57:17,337.0,1.2,7.9,0.0,0.0,1.0,13.65,No Charge
chicago,2025-07-22 14:00:00,2025-07-22 14:45:00,2536.0,10.86,30.25,0.0,0.0,0.0,30.25,Credit Card
new york,2025-07-21 13:41:37,2025-07-21 14:06:10,1473.0,10.8,42.9,0.51,0.0,5.0,51.66,Credit Card
new york,2025-07-27 15:10:35,2025-07-27 15:52:03,2488.0,11.28,52.0,12.35,0.0,5.0,75.85,Credit Card
chicago,2025-07-09 13:45:00,2025-07-09 14:30:00,2880.0,8.9,29.75,0.0,0.0,0.0,29.75,Other
chicago,2025-07-25 18:15:00,2025-07-25 18:15:00,677.0,1.84,15.25,0.0,0.0,0.0,15.25,Cash
new york,2025-07-03 17:48:18,2025-07-03 18:28:15,2397.0,4.58,34.5,10.44,0.0,2.5,52.19,Credit Card
new york,2025-07-23 10:24:57,2025-07-23 10:47:27,1350.0,11.45,43.6,0.0,0.0,0.0,46.85,Cash
chicago,2025-07-24 12:45:00,2025-07-24 12:45:00,414.0,0.99,6.25,0.0,0.0,1.0,7.25,Cash
new york,2025-07-20 07:46:34,2025-07-20 07:58:00,686.0,2.3,13.77,0.0,0.0,0.0,15.27,Other
chicago,2025-07-23 14:45:00,2025-07-23 15:00:00,716.0,2.04,9.0,3.0,0.0,0.0,12.5,Credit Card
chicago,2025-07-12 14:15:00,2025-07-12 14:30:00,480.0,0.8,6.5,0.0,0.0,1.0,7.5,Other
new york,2025-07-19 22:47:58,2025-07-19 23:21:39,2021.0,9.69,39.65,0.0,0.0,0.0,44.4,Other
chicago,2025-07-04 19:30:00,2025-07-04 19:30:00,212.0,0.33,4.5,0.0,0.0,1.0,5.5,Cash
new york,2025-07-24 18:41:14,2025-07-24 18:58:59,1065.0,0.0,-4.0,0.0,0.0,0.0,2.48,Other
